"Notes"	"Multiple Cause of death"	"Multiple Cause of death Code"	"Year"	"Year Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	"Gender"	"Gender Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Other synthetic narcotics"	"T40.4"	"2010"	"2010"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	30	3056411	1.0
	"Other synthetic narcotics"	"T40.4"	"2010"	"2010"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	467	18311038	2.6
"Total"	"Other synthetic narcotics"	"T40.4"	"2010"	"2010"	"45-54 years"	"45-54"	"Female"	"F"			508	22864357	2.2
	"Other synthetic narcotics"	"T40.4"	"2010"	"2010"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	264283	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2010"	"2010"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1074756	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2010"	"2010"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	21	2707520	0.8
	"Other synthetic narcotics"	"T40.4"	"2010"	"2010"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	405	18095800	2.2
"Total"	"Other synthetic narcotics"	"T40.4"	"2010"	"2010"	"45-54 years"	"45-54"	"Male"	"M"			430	22142359	1.9
"Total"	"Other synthetic narcotics"	"T40.4"	"2010"	"2010"	"45-54 years"	"45-54"					938	45006716	2.1
	"Other synthetic narcotics"	"T40.4"	"2010"	"2010"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	178582	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2010"	"2010"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	919792	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2010"	"2010"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	16	2196805	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2010"	"2010"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	227	15586402	1.5
"Total"	"Other synthetic narcotics"	"T40.4"	"2010"	"2010"	"55-64 years"	"55-64"	"Female"	"F"			246	18881581	1.3
	"Other synthetic narcotics"	"T40.4"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	167158	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	761268	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	13	1832463	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	184	14840259	1.2
"Total"	"Other synthetic narcotics"	"T40.4"	"2010"	"2010"	"55-64 years"	"55-64"	"Male"	"M"			200	17601148	1.1
"Total"	"Other synthetic narcotics"	"T40.4"	"2010"	"2010"	"55-64 years"	"55-64"					446	36482729	1.2
	"Other synthetic narcotics"	"T40.4"	"2010"	"2010"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	1	1192148	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2010"	"2010"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	53	9846491	0.5
"Total"	"Other synthetic narcotics"	"T40.4"	"2010"	"2010"	"65-74 years"	"65-74"	"Female"	"F"			54	11616910	0.5
	"Other synthetic narcotics"	"T40.4"	"2010"	"2010"	"65-74 years"	"65-74"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	408568	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2010"	"2010"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	13	8725712	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2010"	"2010"	"65-74 years"	"65-74"	"Male"	"M"			14	10096519	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2010"	"2010"	"65-74 years"	"65-74"					68	21713429	0.3
	"Other synthetic narcotics"	"T40.4"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1	675432	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	16	6601101	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2010"	"2010"	"75-84 years"	"75-84"	"Female"	"F"			17	7584360	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	11	4866094	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2010"	"2010"	"75-84 years"	"75-84"	"Male"	"M"			11	5476762	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2010"	"2010"	"75-84 years"	"75-84"					28	13061122	0.2
	"Other synthetic narcotics"	"T40.4"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	92921	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	11	3314447	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2010"	"2010"	"85+ years"	"85+"	"Female"	"F"			12	3703754	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	3	1617352	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2010"	"2010"	"85+ years"	"85+"	"Male"	"M"			3	1789679	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2010"	"2010"	"85+ years"	"85+"					15	5493433	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2010"	"2010"	"Not Stated"	"NS"	"Male"	"M"	"White"	"2106-3"	1	Not Applicable	Not Applicable
"Total"	"Other synthetic narcotics"	"T40.4"	"2010"	"2010"	"Not Stated"	"NS"	"Male"	"M"			1	Not Applicable	Not Applicable
"Total"	"Other synthetic narcotics"	"T40.4"	"2010"	"2010"	"Not Stated"	"NS"					1	Not Applicable	Not Applicable
"Total"	"Other synthetic narcotics"	"T40.4"	"2010"	"2010"							3007	308745538	1.0
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	3	1530971	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"< 1 year"	"1"	"Male"	"M"			3	2043710	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"< 1 year"	"1"					3	3996537	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"1-4 years"	"1-4"	"Female"	"F"	"Black or African American"	"2054-5"	2	1349131	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5940359	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"1-4 years"	"1-4"	"Female"	"F"			3	7909731	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"1-4 years"	"1-4"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	159753	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"1-4 years"	"1-4"	"Male"	"M"	"Black or African American"	"2054-5"	1	1395989	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	2	6218059	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"1-4 years"	"1-4"	"Male"	"M"			4	8255790	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"1-4 years"	"1-4"					7	16165521	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"5-14 years"	"5-14"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	372760	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	1	15252837	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"5-14 years"	"5-14"	"Female"	"F"			2	20067831	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	2	16014957	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"5-14 years"	"5-14"	"Male"	"M"			2	20971217	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"5-14 years"	"5-14"					4	41039048	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"15-24 years"	"15-24"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1226063	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	7	3597789	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	52	16174205	0.3
"Total"	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"15-24 years"	"15-24"	"Female"	"F"			60	21366229	0.3
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	394567	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1268715	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	7	3651661	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	150	17116703	0.9
"Total"	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"15-24 years"	"15-24"	"Male"	"M"			160	22431646	0.7
"Total"	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"15-24 years"	"15-24"					220	43797875	0.5
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	321417	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1523778	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	10	3122987	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	176	15778153	1.1
"Total"	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"25-34 years"	"25-34"	"Female"	"F"			189	20746335	0.9
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	344608	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1390197	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	11	2876283	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	306	16433075	1.9
"Total"	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"25-34 years"	"25-34"	"Male"	"M"			325	21044163	1.5
"Total"	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"25-34 years"	"25-34"					514	41790498	1.2
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	6	283174	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"35-44 years"	"35-44"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	1	1490607	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	18	2934906	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	267	15695797	1.7
"Total"	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"35-44 years"	"35-44"	"Female"	"F"			292	20404484	1.4
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	7	292515	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	6	1333988	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	11	2612286	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	265	15984681	1.7
"Total"	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"35-44 years"	"35-44"	"Male"	"M"			289	20223470	1.4
"Total"	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"35-44 years"	"35-44"					581	40627954	1.4
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	276312	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"45-54 years"	"45-54"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	4	1247324	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	20	3066612	0.7
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	401	18108708	2.2
"Total"	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"45-54 years"	"45-54"	"Female"	"F"			430	22698956	1.9
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	3	269072	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"45-54 years"	"45-54"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	1	1101754	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"45-54 years"	"45-54"	"Male"	"M"	"Black or African American"	"2054-5"	15	2717303	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"45-54 years"	"45-54"	"Male"	"M"	"White"	"2106-3"	385	17931118	2.1
"Total"	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"45-54 years"	"45-54"	"Male"	"M"			404	22019247	1.8
"Total"	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"45-54 years"	"45-54"					834	44718203	1.9
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	2	192307	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	979140	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"Black or African American"	"2054-5"	13	2331287	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"	"White"	"2106-3"	203	16201201	1.3
"Total"	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"55-64 years"	"55-64"	"Female"	"F"			220	19703935	1.1
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	1	179489	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	809532	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"Black or African American"	"2054-5"	14	1946428	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"	"White"	"2106-3"	170	15422756	1.1
"Total"	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"55-64 years"	"55-64"	"Male"	"M"			187	18358205	1.0
"Total"	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"55-64 years"	"55-64"					407	38062140	1.1
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"65-74 years"	"65-74"	"Female"	"F"	"Black or African American"	"2054-5"	1	1237777	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"65-74 years"	"65-74"	"Female"	"F"	"White"	"2106-3"	34	10148742	0.3
"Total"	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"65-74 years"	"65-74"	"Female"	"F"			35	12005425	0.3
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"65-74 years"	"65-74"	"Male"	"M"	"Black or African American"	"2054-5"	4	924403	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"65-74 years"	"65-74"	"Male"	"M"	"White"	"2106-3"	26	9033095	0.3
"Total"	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"65-74 years"	"65-74"	"Male"	"M"			30	10476313	0.3
"Total"	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"65-74 years"	"65-74"					65	22481738	0.3
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	43747	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"Black or African American"	"2054-5"	1	696468	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"	"White"	"2106-3"	10	6579562	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"75-84 years"	"75-84"	"Female"	"F"			12	7602197	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"	"White"	"2106-3"	9	4925953	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"75-84 years"	"75-84"	"Male"	"M"			9	5573033	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"75-84 years"	"75-84"					21	13175230	0.2
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"	"White"	"2106-3"	4	3429955	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"85+ years"	"85+"	"Female"	"F"			4	3843148	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"	"White"	"2106-3"	6	1709767	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"85+ years"	"85+"	"Male"	"M"			6	1894025	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"	"85+ years"	"85+"					10	5737173	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2011"	"2011"							2666	311591917	0.9
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"< 1 year"	"1"	"Female"	"F"	"White"	"2106-3"	1	1444435	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"< 1 year"	"1"	"Female"	"F"			1	1926339	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"	"White"	"2106-3"	2	1512538	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"< 1 year"	"1"	"Male"	"M"			2	2016738	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"< 1 year"	"1"					3	3943077	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"1-4 years"	"1-4"	"Female"	"F"	"White"	"2106-3"	1	5884695	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"1-4 years"	"1-4"	"Female"	"F"			1	7856870	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"1-4 years"	"1-4"	"Male"	"M"	"White"	"2106-3"	2	6158812	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"1-4 years"	"1-4"	"Male"	"M"			2	8199397	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"1-4 years"	"1-4"					3	16056267	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"5-14 years"	"5-14"	"Female"	"F"	"White"	"2106-3"	1	15254004	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"5-14 years"	"5-14"	"Female"	"F"			1	20118347	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"5-14 years"	"5-14"	"Male"	"M"	"White"	"2106-3"	3	16012849	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"5-14 years"	"5-14"	"Male"	"M"			3	21026407	Unreliable
"Total"	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"5-14 years"	"5-14"					4	41144754	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"15-24 years"	"15-24"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	1	371232	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"15-24 years"	"15-24"	"Female"	"F"	"Black or African American"	"2054-5"	1	3622104	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"15-24 years"	"15-24"	"Female"	"F"	"White"	"2106-3"	33	16176040	0.2
"Total"	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"15-24 years"	"15-24"	"Female"	"F"			35	21431588	0.2
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"15-24 years"	"15-24"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	395673	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"15-24 years"	"15-24"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	2	1300843	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"15-24 years"	"15-24"	"Male"	"M"	"Black or African American"	"2054-5"	6	3697796	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"15-24 years"	"15-24"	"Male"	"M"	"White"	"2106-3"	125	17118005	0.7
"Total"	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"15-24 years"	"15-24"	"Male"	"M"			137	22512317	0.6
"Total"	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"15-24 years"	"15-24"					172	43943905	0.4
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"25-34 years"	"25-34"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	324867	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"25-34 years"	"25-34"	"Female"	"F"	"Asian or Pacific Islander"	"A-PI"	2	1582007	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"25-34 years"	"25-34"	"Female"	"F"	"Black or African American"	"2054-5"	16	3170806	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"25-34 years"	"25-34"	"Female"	"F"	"White"	"2106-3"	183	15892849	1.2
"Total"	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"25-34 years"	"25-34"	"Female"	"F"			206	20970529	1.0
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"25-34 years"	"25-34"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	4	349693	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"25-34 years"	"25-34"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1450883	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"25-34 years"	"25-34"	"Male"	"M"	"Black or African American"	"2054-5"	8	2944482	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"25-34 years"	"25-34"	"Male"	"M"	"White"	"2106-3"	309	16593734	1.9
"Total"	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"25-34 years"	"25-34"	"Male"	"M"			324	21338792	1.5
"Total"	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"25-34 years"	"25-34"					530	42309321	1.3
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"35-44 years"	"35-44"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	5	285449	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"35-44 years"	"35-44"	"Female"	"F"	"Black or African American"	"2054-5"	13	2941200	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"35-44 years"	"35-44"	"Female"	"F"	"White"	"2106-3"	213	15573096	1.4
"Total"	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"35-44 years"	"35-44"	"Female"	"F"			231	20342813	1.1
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"35-44 years"	"35-44"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	5	295651	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"35-44 years"	"35-44"	"Male"	"M"	"Asian or Pacific Islander"	"A-PI"	3	1376255	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"35-44 years"	"35-44"	"Male"	"M"	"Black or African American"	"2054-5"	8	2619646	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"35-44 years"	"35-44"	"Male"	"M"	"White"	"2106-3"	312	15882055	2.0
"Total"	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"35-44 years"	"35-44"	"Male"	"M"			328	20173607	1.6
"Total"	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"35-44 years"	"35-44"					559	40516420	1.4
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"45-54 years"	"45-54"	"Female"	"F"	"American Indian or Alaska Native"	"1002-5"	7	276700	Unreliable
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"45-54 years"	"45-54"	"Female"	"F"	"Black or African American"	"2054-5"	28	3055924	0.9
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"45-54 years"	"45-54"	"Female"	"F"	"White"	"2106-3"	387	17853248	2.2
"Total"	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"45-54 years"	"45-54"	"Female"	"F"			422	22461868	1.9
	"Other synthetic narcotics"	"T40.4"	"2012"	"2012"	"45-54 years"	"45-54"	"Male"	"M"	"American Indian or Alaska Native"	"1002-5"	2	269981	Unreliable
